date,year,month,day,location,latitude,longitude,flood_year,flood_month,flood_month_name,is_flood,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_max,windgusts_max,evapotranspiration,weather_code,temp_range,precipitation_sum_3day_avg,precipitation_sum_7day_avg,rain_sum_3day_avg,rain_sum_7day_avg,temperature_mean_3day_avg,temperature_mean_7day_avg,precipitation_cumsum_7day,season,day_of_year
2014-09-19,2014,9,19,Azad Kashmir,33.9259,73.781,2014,9,September,1,23.5,13.3,18.1,1.2,1.2,1.0,6.5,25.9,3.52,55,10.2,0.39999999999999997,0.5714285714285714,0.39999999999999997,0.5714285714285714,17.900000000000002,16.7,4.0,Autumn,262
2014-09-20,2014,9,20,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.8,12.6,17.0,1.9,1.9,5.0,6.8,25.6,3.32,53,9.200000000000001,1.0333333333333332,0.6285714285714287,1.0333333333333332,0.6285714285714287,17.8,16.88571428571429,4.4,Autumn,263
2014-09-21,2014,9,21,Azad Kashmir,33.9259,73.781,2014,9,September,1,22.1,11.6,16.9,0.0,0.0,0.0,6.9,28.8,3.71,1,10.500000000000002,1.0333333333333332,0.4857142857142857,1.0333333333333332,0.4857142857142857,17.333333333333332,17.085714285714285,3.4,Autumn,264
2014-09-22,2014,9,22,Azad Kashmir,33.9259,73.781,2014,9,September,1,22.6,10.6,17.1,0.0,0.0,0.0,7.1,27.4,3.87,0,12.000000000000002,0.6333333333333333,0.4428571428571429,0.6333333333333333,0.4428571428571429,17.0,17.3,3.1,Autumn,265
2014-09-23,2014,9,23,Azad Kashmir,33.9259,73.781,2014,9,September,1,23.1,11.5,17.5,0.2,0.2,1.0,6.8,27.7,3.74,51,11.600000000000001,0.06666666666666667,0.4714285714285715,0.06666666666666667,0.4714285714285715,17.166666666666668,17.457142857142856,3.3000000000000003,Autumn,266
2014-09-24,2014,9,24,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.1,12.3,16.3,2.3,2.3,5.0,6.6,27.0,3.09,55,8.8,0.8333333333333334,0.7999999999999999,0.8333333333333334,0.7999999999999999,16.966666666666665,17.314285714285713,5.6,Autumn,267
2014-09-25,2014,9,25,Azad Kashmir,33.9259,73.781,2014,9,September,1,20.4,12.0,15.6,3.1,3.1,6.0,6.4,22.0,3.15,53,8.399999999999999,1.8666666666666665,1.2428571428571427,1.8666666666666665,1.2428571428571427,16.466666666666665,16.928571428571427,8.7,Autumn,268
2014-09-26,2014,9,26,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.7,9.2,15.8,0.0,0.0,0.0,6.9,26.3,3.78,1,12.5,1.8,1.0714285714285714,1.8,1.0714285714285714,15.899999999999999,16.6,7.5,Autumn,269
2014-09-27,2014,9,27,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.2,10.2,15.8,0.1,0.1,1.0,6.9,27.7,3.41,51,11.0,1.0666666666666667,0.8142857142857142,1.0666666666666667,0.8142857142857142,15.733333333333333,16.428571428571427,5.699999999999999,Autumn,270
2014-09-28,2014,9,28,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.7,9.8,16.0,0.6,0.6,1.0,6.9,29.5,3.5,53,11.899999999999999,0.2333333333333333,0.9,0.2333333333333333,0.9,15.866666666666665,16.3,6.3,Autumn,271
2014-09-29,2014,9,29,Azad Kashmir,33.9259,73.781,2014,9,September,1,21.3,10.4,15.8,0.8,0.8,2.0,7.0,29.9,3.41,53,10.9,0.5,1.0142857142857145,0.5,1.0142857142857145,15.866666666666665,16.114285714285714,7.1000000000000005,Autumn,272
2014-09-30,2014,9,30,Azad Kashmir,33.9259,73.781,2014,9,September,1,20.8,10.6,15.5,2.3,2.3,3.0,7.4,29.5,3.15,61,10.200000000000001,1.2333333333333332,1.3142857142857143,1.2333333333333332,1.3142857142857143,15.766666666666666,15.828571428571431,9.2,Autumn,273
2014-10-01,2014,10,1,Azad Kashmir,33.9259,73.781,2014,9,September,0,19.9,11.0,15.5,1.8,1.8,4.0,6.9,31.0,2.92,53,8.899999999999999,1.633333333333333,1.2428571428571427,1.633333333333333,1.2428571428571427,15.6,15.714285714285714,8.7,Autumn,274
2014-10-02,2014,10,2,Azad Kashmir,33.9259,73.781,2014,9,September,0,21.0,12.3,16.6,0.3,0.3,3.0,6.8,27.4,2.99,51,8.7,1.4666666666666666,0.8428571428571427,1.4666666666666666,0.8428571428571427,15.866666666666665,15.857142857142858,5.8999999999999995,Autumn,275
2014-10-03,2014,10,3,Azad Kashmir,33.9259,73.781,2014,9,September,0,21.9,11.3,16.5,0.2,0.2,1.0,7.0,28.1,3.23,51,10.599999999999998,0.7666666666666666,0.8714285714285713,0.7666666666666666,0.8714285714285713,16.2,15.957142857142859,6.1,Autumn,276
2014-10-04,2014,10,4,Azad Kashmir,33.9259,73.781,2014,9,September,0,20.6,13.2,16.4,1.0,1.0,5.0,7.4,31.0,2.76,51,7.400000000000002,0.5,1.0,0.5,1.0,16.5,16.04285714285714,7.0,Autumn,277
2014-10-05,2014,10,5,Azad Kashmir,33.9259,73.781,2014,9,September,0,21.2,11.1,15.9,0.8,0.8,3.0,7.0,28.4,2.96,51,10.1,0.6666666666666666,1.0285714285714285,0.6666666666666666,1.0285714285714285,16.266666666666666,16.02857142857143,7.199999999999999,Autumn,278
2014-10-06,2014,10,6,Azad Kashmir,33.9259,73.781,2014,9,September,0,20.8,11.9,15.9,1.4,1.4,3.0,7.7,32.4,3.04,53,8.9,1.0666666666666667,1.1142857142857143,1.0666666666666667,1.1142857142857143,16.066666666666666,16.04285714285714,7.8,Autumn,279
2014-10-07,2014,10,7,Azad Kashmir,33.9259,73.781,2014,9,September,0,19.3,9.6,14.0,1.4,1.4,5.0,6.3,22.0,2.21,53,9.700000000000001,1.2,0.9857142857142858,1.2,0.9857142857142858,15.266666666666666,15.828571428571427,6.9,Autumn,280
2014-10-08,2014,10,8,Azad Kashmir,33.9259,73.781,2014,9,September,0,17.9,10.3,13.4,6.6,6.6,15.0,7.5,32.4,2.31,55,7.599999999999998,3.133333333333333,1.6714285714285713,3.133333333333333,1.6714285714285713,14.433333333333332,15.528571428571428,11.7,Autumn,281
2014-10-09,2014,10,9,Azad Kashmir,33.9259,73.781,2014,9,September,0,19.4,7.9,13.1,0.2,0.2,1.0,8.7,30.2,3.27,51,11.499999999999998,2.733333333333333,1.657142857142857,2.733333333333333,1.657142857142857,13.5,15.028571428571427,11.6,Autumn,282
2014-10-10,2014,10,10,Azad Kashmir,33.9259,73.781,2014,9,September,0,18.8,6.6,12.5,0.0,0.0,0.0,8.4,27.4,3.12,2,12.200000000000001,2.2666666666666666,1.6285714285714286,2.2666666666666666,1.6285714285714286,13.0,14.457142857142856,11.4,Autumn,283
2014-10-11,2014,10,11,Azad Kashmir,33.9259,73.781,2014,9,September,0,19.2,5.5,11.9,0.5,0.5,3.0,7.8,27.0,3.09,51,13.7,0.2333333333333333,1.5571428571428572,0.2333333333333333,1.5571428571428572,12.5,13.814285714285715,10.9,Autumn,284
2014-10-12,2014,10,12,Azad Kashmir,33.9259,73.781,2014,9,September,0,19.3,5.8,12.6,0.0,0.0,0.0,8.0,30.2,3.07,3,13.5,0.16666666666666666,1.4428571428571428,0.16666666666666666,1.4428571428571428,12.333333333333334,13.342857142857142,10.1,Autumn,285
2014-10-13,2014,10,13,Azad Kashmir,33.9259,73.781,2014,9,September,0,17.4,7.5,12.5,0.0,0.0,0.0,7.6,29.2,1.85,3,9.899999999999999,0.16666666666666666,1.2428571428571427,0.16666666666666666,1.2428571428571427,12.333333333333334,12.857142857142858,8.7,Autumn,286
2014-10-14,2014,10,14,Azad Kashmir,33.9259,73.781,2014,9,September,0,13.4,6.4,9.5,11.6,11.6,13.0,7.4,37.4,0.94,61,7.0,3.8666666666666667,2.6999999999999997,3.8666666666666667,2.6999999999999997,11.533333333333331,12.214285714285714,18.9,Autumn,287
2014-10-15,2014,10,15,Azad Kashmir,33.9259,73.781,2014,9,September,0,14.5,5.1,9.4,2.6,2.6,5.0,7.4,32.0,2.36,55,9.4,4.733333333333333,2.1285714285714286,4.733333333333333,2.1285714285714286,10.466666666666667,11.642857142857142,14.9,Autumn,288
2016-02-15,2016,2,15,Azad Kashmir,33.9259,73.781,2016,3,March,0,5.3,-9.0,-2.3,0.0,0.0,0.0,7.2,27.0,1.98,2,14.3,4.733333333333333,2.1,4.733333333333333,2.1,5.533333333333332,9.442857142857145,14.700000000000001,Winter,46
2016-02-16,2016,2,16,Azad Kashmir,33.9259,73.781,2016,3,March,0,7.1,-8.8,-1.3,0.0,0.0,0.0,8.4,29.5,2.27,1,15.9,0.8666666666666667,2.1,0.8666666666666667,2.1,1.9333333333333325,7.471428571428572,14.700000000000001,Winter,47
2016-02-17,2016,2,17,Azad Kashmir,33.9259,73.781,2016,3,March,0,10.5,-6.4,1.2,0.0,0.0,0.0,8.7,32.0,2.62,0,16.9,0.0,2.028571428571429,0.0,2.028571428571429,-0.8000000000000012,5.942857142857143,14.200000000000001,Winter,48
2016-02-18,2016,2,18,Azad Kashmir,33.9259,73.781,2016,3,March,0,12.4,-3.3,3.6,0.0,0.0,0.0,8.4,29.2,2.9,0,15.7,0.0,2.028571428571429,0.0,2.028571428571429,1.1666666666666654,4.6571428571428575,14.200000000000001,Winter,49
2016-02-19,2016,2,19,Azad Kashmir,33.9259,73.781,2016,3,March,0,10.0,-0.6,3.0,24.0,21.3,17.0,9.4,59.0,1.25,73,10.6,8.0,5.457142857142857,7.1000000000000005,5.071428571428571,2.5999999999999988,3.3000000000000003,38.2,Winter,50
2016-02-20,2016,2,20,Azad Kashmir,33.9259,73.781,2016,3,March,0,11.5,1.3,6.2,12.5,11.8,7.0,7.3,49.7,2.4,73,10.2,12.166666666666666,5.585714285714286,11.033333333333333,5.1000000000000005,4.266666666666666,2.8285714285714287,39.1,Winter,51
2016-02-21,2016,2,21,Azad Kashmir,33.9259,73.781,2016,3,March,0,13.0,-1.8,5.0,0.0,0.0,0.0,7.9,28.4,2.82,0,14.8,12.166666666666666,5.214285714285714,11.033333333333333,4.728571428571429,4.733333333333332,2.2,36.5,Winter,52
2016-02-22,2016,2,22,Azad Kashmir,33.9259,73.781,2016,3,March,0,13.8,-2.0,5.3,0.0,0.0,0.0,10.2,41.8,3.24,0,15.8,4.166666666666667,5.214285714285714,3.9333333333333336,4.728571428571429,5.499999999999999,3.2857142857142856,36.5,Winter,53
2016-02-23,2016,2,23,Azad Kashmir,33.9259,73.781,2016,3,March,0,13.7,-0.3,5.7,0.0,0.0,0.0,11.5,56.5,3.67,1,14.0,0.0,5.214285714285714,0.0,4.728571428571429,5.333333333333332,4.285714285714286,36.5,Winter,54
2016-02-24,2016,2,24,Azad Kashmir,33.9259,73.781,2016,3,March,0,14.7,-0.2,6.1,0.0,0.0,0.0,11.1,47.2,3.52,0,14.899999999999999,0.0,5.214285714285714,0.0,4.728571428571429,5.699999999999999,4.985714285714286,36.5,Winter,55
2016-02-25,2016,2,25,Azad Kashmir,33.9259,73.781,2016,3,March,0,14.4,-3.3,5.0,0.0,0.0,0.0,7.1,27.7,3.14,0,17.7,0.0,5.214285714285714,0.0,4.728571428571429,5.599999999999999,5.185714285714285,36.5,Winter,56
2016-02-26,2016,2,26,Azad Kashmir,33.9259,73.781,2016,3,March,0,14.4,-1.9,5.8,0.0,0.0,0.0,6.7,25.2,3.13,0,16.3,0.0,1.7857142857142863,0.0,1.6857142857142864,5.633333333333333,5.585714285714286,12.500000000000004,Winter,57
2016-02-27,2016,2,27,Azad Kashmir,33.9259,73.781,2016,3,March,0,15.1,-2.3,5.9,0.0,0.0,0.0,6.9,27.7,3.26,0,17.4,0.0,0.0,0.0,0.0,5.5666666666666655,5.542857142857144,0.0,Winter,58
2016-02-28,2016,2,28,Azad Kashmir,33.9259,73.781,2016,3,March,0,15.0,-2.4,6.1,0.0,0.0,0.0,6.9,28.4,3.29,2,17.4,0.0,0.0,0.0,0.0,5.933333333333333,5.7,0.0,Winter,59
2016-02-29,2016,2,29,Azad Kashmir,33.9259,73.781,2016,3,March,0,14.0,-0.4,6.5,0.0,0.0,0.0,6.4,23.0,3.13,0,14.4,0.0,0.0,0.0,0.0,6.166666666666665,5.871428571428572,0.0,Winter,60
2016-03-01,2016,3,1,Azad Kashmir,33.9259,73.781,2016,3,March,1,15.3,-1.7,6.6,0.0,0.0,0.0,7.1,28.1,3.04,3,17.0,0.0,0.0,0.0,0.0,6.399999999999999,6.0,0.0,Spring,61
2016-03-02,2016,3,2,Azad Kashmir,33.9259,73.781,2016,3,March,1,15.6,0.4,7.9,0.0,0.0,0.0,6.4,24.8,2.99,3,15.2,0.0,0.0,0.0,0.0,6.999999999999999,6.257142857142858,0.0,Spring,62
2016-03-03,2016,3,3,Azad Kashmir,33.9259,73.781,2016,3,March,1,16.4,4.3,9.2,0.1,0.1,1.0,7.2,33.5,2.86,51,12.099999999999998,0.03333333333333333,0.014285714285714794,0.03333333333333333,0.014285714285714794,7.899999999999999,6.857142857142857,0.10000000000000356,Spring,63
2016-03-04,2016,3,4,Azad Kashmir,33.9259,73.781,2016,3,March,1,15.4,2.1,8.3,1.4,1.4,3.0,7.4,28.1,2.88,53,13.3,0.5,0.2142857142857148,0.5,0.2142857142857148,8.466666666666665,7.214285714285714,1.5000000000000036,Spring,64
2016-03-05,2016,3,5,Azad Kashmir,33.9259,73.781,2016,3,March,1,10.5,3.0,6.2,5.0,5.0,8.0,6.9,33.1,1.38,55,7.5,2.1666666666666665,0.928571428571429,2.1666666666666665,0.928571428571429,7.899999999999999,7.257142857142857,6.5000000000000036,Spring,65
2016-03-06,2016,3,6,Azad Kashmir,33.9259,73.781,2016,3,March,1,9.1,1.6,4.8,12.8,11.1,16.0,6.9,31.0,1.31,73,7.5,6.400000000000001,2.7571428571428576,5.833333333333333,2.5142857142857147,6.433333333333333,7.071428571428571,19.300000000000004,Spring,66
2016-03-07,2016,3,7,Azad Kashmir,33.9259,73.781,2016,3,March,1,13.3,1.4,6.9,0.0,0.0,0.0,6.1,21.2,3.03,2,11.9,5.9333333333333345,2.7571428571428576,5.366666666666667,2.5142857142857147,5.966666666666666,7.128571428571428,19.300000000000004,Spring,67
2016-03-08,2016,3,8,Azad Kashmir,33.9259,73.781,2016,3,March,1,15.0,0.4,7.7,0.0,0.0,0.0,7.4,26.3,3.37,1,14.6,4.266666666666667,2.7571428571428576,3.6999999999999997,2.5142857142857147,6.466666666666666,7.285714285714286,19.300000000000004,Spring,68
2016-03-09,2016,3,9,Azad Kashmir,33.9259,73.781,2016,3,March,1,15.3,0.8,8.0,0.0,0.0,0.0,7.1,24.8,3.32,3,14.5,0.0,2.7571428571428576,0.0,2.5142857142857147,7.533333333333332,7.299999999999999,19.300000000000004,Spring,69
2016-03-10,2016,3,10,Azad Kashmir,33.9259,73.781,2016,3,March,1,15.6,2.3,9.1,0.0,0.0,0.0,6.9,25.2,3.18,3,13.3,0.0,2.7428571428571433,0.0,2.5,8.266666666666666,7.285714285714286,19.200000000000003,Spring,70
2016-03-11,2016,3,11,Azad Kashmir,33.9259,73.781,2016,3,March,1,7.2,4.3,5.9,37.4,28.4,22.0,7.7,48.6,0.84,73,2.9000000000000004,12.466666666666667,7.885714285714286,9.466666666666667,6.357142857142857,7.666666666666665,6.942857142857144,55.2,Spring,71
2016-03-12,2016,3,12,Azad Kashmir,33.9259,73.781,2016,3,March,1,6.4,3.7,4.9,42.2,30.5,24.0,6.4,54.7,0.68,75,2.7,26.53333333333333,13.200000000000001,19.633333333333333,10.0,6.633333333333333,6.757142857142858,92.4,Spring,72
2016-03-13,2016,3,13,Azad Kashmir,33.9259,73.781,2016,3,March,1,8.6,3.1,5.1,23.6,15.7,21.0,6.2,51.8,1.57,73,5.5,34.4,14.742857142857146,24.866666666666664,10.657142857142857,5.299999999999999,6.799999999999999,103.20000000000002,Spring,73
2016-03-14,2016,3,14,Azad Kashmir,33.9259,73.781,2016,3,March,1,8.7,1.4,4.8,15.5,13.1,21.0,7.5,39.2,1.81,73,7.299999999999999,27.100000000000005,16.95714285714286,19.766666666666666,12.528571428571428,4.933333333333333,6.5,118.70000000000002,Spring,74
2016-03-15,2016,3,15,Azad Kashmir,33.9259,73.781,2016,3,March,1,11.0,-1.1,5.4,1.4,0.7,3.0,6.4,25.2,3.05,73,12.1,13.5,17.15714285714286,9.833333333333334,12.628571428571428,5.099999999999999,6.171428571428572,120.10000000000001,Spring,75
2016-03-16,2016,3,16,Azad Kashmir,33.9259,73.781,2016,3,March,1,14.2,1.2,7.6,9.2,7.2,6.0,7.1,33.5,3.04,73,13.0,8.700000000000001,18.47142857142857,7.0,13.657142857142857,5.933333333333333,6.114285714285715,129.3,Spring,76
2016-03-17,2016,3,17,Azad Kashmir,33.9259,73.781,2016,3,March,1,6.5,3.5,4.7,47.7,28.1,24.0,7.7,36.7,0.81,75,3.0,19.433333333333334,25.285714285714285,12.0,17.67142857142857,5.899999999999999,5.485714285714287,177.0,Spring,77
2016-03-17,2016,3,17,Azad Kashmir,33.9259,73.781,2016,4,April,0,6.5,3.5,4.7,47.7,28.1,24.0,7.7,36.7,0.81,75,3.0,34.86666666666667,26.75714285714286,21.133333333333333,17.62857142857143,5.666666666666665,5.314285714285714,187.3,Spring,77
2016-03-18,2016,3,18,Azad Kashmir,33.9259,73.781,2016,3,March,1,8.8,4.1,6.2,26.1,23.3,24.0,7.0,46.4,1.41,73,4.700000000000001,40.5,24.45714285714286,26.5,16.6,5.199999999999998,5.5,171.20000000000002,Spring,78
2016-03-18,2016,3,18,Azad Kashmir,33.9259,73.781,2016,4,April,0,8.8,4.1,6.2,26.1,23.3,24.0,7.0,46.4,1.41,73,4.700000000000001,33.300000000000004,24.814285714285713,24.900000000000002,17.685714285714287,5.699999999999999,5.6571428571428575,173.7,Spring,78
2016-03-19,2016,3,19,Azad Kashmir,33.9259,73.781,2016,3,March,1,9.6,3.8,6.6,24.2,22.9,20.0,6.5,51.8,1.76,73,5.8,25.46666666666667,26.057142857142857,23.166666666666668,19.085714285714285,6.333333333333332,5.914285714285714,182.4,Spring,79
2016-03-19,2016,3,19,Azad Kashmir,33.9259,73.781,2016,4,April,0,9.6,3.8,6.6,24.2,22.9,20.0,6.5,51.8,1.76,73,5.8,24.833333333333332,29.314285714285713,23.03333333333333,22.25714285714286,6.466666666666665,6.085714285714286,205.2,Spring,79
2016-03-20,2016,3,20,Azad Kashmir,33.9259,73.781,2016,3,March,1,9.5,1.7,5.4,11.0,5.5,14.0,7.3,38.9,2.25,73,7.8,19.8,29.571428571428573,17.099999999999998,22.014285714285712,6.199999999999999,5.771428571428571,207.0,Spring,80
2016-03-20,2016,3,20,Azad Kashmir,33.9259,73.781,2016,4,April,0,9.5,1.7,5.4,11.0,5.5,14.0,7.3,38.9,2.25,73,7.8,15.4,24.32857142857143,11.299999999999999,18.785714285714285,5.799999999999998,5.871428571428572,170.3,Spring,80
2016-03-21,2016,3,21,Azad Kashmir,33.9259,73.781,2016,3,March,1,12.5,-1.2,5.7,0.0,0.0,0.0,8.0,37.1,3.56,2,13.7,7.333333333333333,17.514285714285712,3.6666666666666665,14.771428571428572,5.5,6.014285714285714,122.6,Spring,81
2016-03-21,2016,3,21,Azad Kashmir,33.9259,73.781,2016,4,April,0,12.5,-1.2,5.7,0.0,0.0,0.0,8.0,37.1,3.56,2,13.7,3.6666666666666665,13.785714285714286,1.8333333333333333,11.442857142857141,5.599999999999999,5.942857142857143,96.5,Spring,81
2016-03-22,2016,3,22,Azad Kashmir,33.9259,73.781,2016,3,March,1,15.7,0.4,7.7,0.0,0.0,0.0,11.5,43.9,4.34,2,15.299999999999999,0.0,10.057142857142859,0.0,8.114285714285714,6.366666666666666,6.1571428571428575,70.4,Spring,82
2016-03-22,2016,3,22,Azad Kashmir,33.9259,73.781,2016,4,April,0,15.7,0.4,7.7,0.0,0.0,0.0,11.5,43.9,4.34,2,15.299999999999999,0.0,6.6,0.0,4.842857142857143,7.033333333333332,6.314285714285715,46.199999999999996,Spring,82
2016-03-23,2016,3,23,Azad Kashmir,33.9259,73.781,2016,3,March,1,17.2,2.6,9.1,0.0,0.0,0.0,10.8,44.3,3.82,3,14.6,0.0,3.142857142857143,0.0,1.5714285714285714,8.166666666666666,6.671428571428572,22.0,Spring,83
2016-03-23,2016,3,23,Azad Kashmir,33.9259,73.781,2016,4,April,0,17.2,2.6,9.1,0.0,0.0,0.0,10.8,44.3,3.82,3,14.6,0.0,1.5714285714285714,0.0,0.7857142857142857,8.633333333333333,7.2,11.0,Spring,83
2016-03-24,2016,3,24,Azad Kashmir,33.9259,73.781,2016,3,March,1,14.6,4.2,8.1,10.8,10.8,11.0,8.2,49.7,1.66,61,10.399999999999999,3.6,1.542857142857143,3.6,1.542857142857143,8.766666666666664,7.585714285714286,10.8,Spring,84
2016-03-24,2016,3,24,Azad Kashmir,33.9259,73.781,2016,4,April,0,14.6,4.2,8.1,10.8,10.8,11.0,8.2,49.7,1.66,61,10.399999999999999,7.2,3.085714285714286,7.2,3.085714285714286,8.433333333333332,7.928571428571429,21.6,Spring,84
2016-03-25,2016,3,25,Azad Kashmir,33.9259,73.781,2016,3,March,1,10.8,4.6,7.0,25.6,25.6,24.0,8.7,54.0,1.45,61,6.200000000000001,15.733333333333334,6.742857142857143,15.733333333333334,6.742857142857143,7.733333333333332,8.114285714285714,47.2,Spring,85
2016-03-25,2016,3,25,Azad Kashmir,33.9259,73.781,2016,4,April,0,10.8,4.6,7.0,25.6,25.6,24.0,8.7,54.0,1.45,61,6.200000000000001,20.666666666666668,10.400000000000002,20.666666666666668,10.400000000000002,7.3666666666666645,8.014285714285714,72.80000000000001,Spring,85
2016-03-26,2016,3,26,Azad Kashmir,33.9259,73.781,2016,3,March,1,12.9,4.6,8.0,24.5,24.0,11.0,7.7,49.3,2.52,73,8.3,25.233333333333334,13.900000000000002,25.066666666666666,13.828571428571431,7.333333333333332,8.057142857142857,97.30000000000001,Spring,86
2016-03-26,2016,3,26,Azad Kashmir,33.9259,73.781,2016,4,April,0,12.9,4.6,8.0,24.5,24.0,11.0,7.7,49.3,2.52,73,8.3,24.866666666666664,17.400000000000002,24.53333333333333,17.25714285714286,7.666666666666665,7.8999999999999995,121.80000000000001,Spring,86
2016-03-27,2016,3,27,Azad Kashmir,33.9259,73.781,2016,3,March,1,16.4,3.4,9.5,0.0,0.0,0.0,7.9,33.8,3.62,3,12.999999999999998,16.333333333333332,17.400000000000002,16.0,17.25714285714286,8.499999999999998,7.957142857142857,121.80000000000001,Spring,87
2016-03-27,2016,3,27,Azad Kashmir,33.9259,73.781,2016,4,April,0,16.4,3.4,9.5,0.0,0.0,0.0,7.9,33.8,3.62,3,12.999999999999998,8.166666666666666,15.857142857142858,8.0,15.714285714285714,8.999999999999998,8.157142857142857,111.0,Spring,87
2016-03-28,2016,3,28,Azad Kashmir,33.9259,73.781,2016,3,March,1,16.9,2.7,10.4,0.0,0.0,0.0,7.4,24.1,3.72,3,14.2,0.0,14.314285714285713,0.0,14.171428571428569,9.799999999999999,8.485714285714286,100.19999999999999,Spring,88
2016-03-28,2016,3,28,Azad Kashmir,33.9259,73.781,2016,4,April,0,16.9,2.7,10.4,0.0,0.0,0.0,7.4,24.1,3.72,3,14.2,0.0,10.657142857142857,0.0,10.514285714285714,10.1,8.971428571428572,74.6,Spring,88
2016-03-29,2016,3,29,Azad Kashmir,33.9259,73.781,2016,3,March,1,18.8,4.2,12.0,0.0,0.0,0.0,6.9,25.9,4.06,3,14.600000000000001,0.0,7.0,0.0,6.857142857142857,10.933333333333332,9.685714285714285,49.0,Spring,89
2016-03-29,2016,3,29,Azad Kashmir,33.9259,73.781,2016,4,April,0,18.8,4.2,12.0,0.0,0.0,0.0,6.9,25.9,4.06,3,14.600000000000001,0.0,3.5,0.0,3.4285714285714284,11.466666666666667,10.257142857142856,24.5,Spring,89
2016-03-30,2016,3,30,Azad Kashmir,33.9259,73.781,2016,3,March,1,18.9,5.0,12.0,0.6,0.6,1.0,5.9,23.0,3.9,53,13.899999999999999,0.19999999999999998,0.08571428571428572,0.19999999999999998,0.08571428571428572,12.0,10.828571428571427,0.6,Spring,90
2016-03-30,2016,3,30,Azad Kashmir,33.9259,73.781,2016,4,April,0,18.9,5.0,12.0,0.6,0.6,1.0,5.9,23.0,3.9,53,13.899999999999999,0.39999999999999997,0.17142857142857143,0.39999999999999997,0.17142857142857143,12.0,11.185714285714285,1.2,Spring,90
2016-03-31,2016,3,31,Azad Kashmir,33.9259,73.781,2016,3,March,1,15.0,6.3,10.5,8.6,8.6,14.0,9.4,32.8,2.26,61,8.7,3.266666666666666,1.4,3.266666666666666,1.4,11.5,11.328571428571427,9.799999999999999,Spring,91
2016-03-31,2016,3,31,Azad Kashmir,33.9259,73.781,2016,4,April,0,15.0,6.3,10.5,8.6,8.6,14.0,9.4,32.8,2.26,61,8.7,5.933333333333333,2.6285714285714286,5.933333333333333,2.6285714285714286,11.0,11.342857142857143,18.4,Spring,91
2016-04-01,2016,4,1,Azad Kashmir,33.9259,73.781,2016,3,March,0,19.2,6.0,12.0,4.8,4.8,9.0,9.5,36.4,2.49,61,13.2,7.333333333333332,3.314285714285714,7.333333333333332,3.314285714285714,11.0,11.571428571428571,23.2,Spring,92
2016-04-01,2016,4,1,Azad Kashmir,33.9259,73.781,2016,4,April,1,19.2,6.0,12.0,4.8,4.8,9.0,9.5,36.4,2.49,61,13.2,6.066666666666666,4.0,6.066666666666666,4.0,11.5,11.571428571428571,28.0,Spring,92
2016-04-02,2016,4,2,Azad Kashmir,33.9259,73.781,2016,3,March,0,15.2,8.1,11.0,39.5,39.5,24.0,9.4,43.9,1.36,63,7.1,16.366666666666667,9.642857142857142,16.366666666666667,9.642857142857142,11.666666666666666,11.428571428571429,67.5,Spring,93
2016-04-02,2016,4,2,Azad Kashmir,33.9259,73.781,2016,4,April,1,15.2,8.1,11.0,39.5,39.5,24.0,9.4,43.9,1.36,63,7.1,27.933333333333337,15.200000000000001,27.933333333333337,15.200000000000001,11.333333333333334,11.285714285714286,106.4,Spring,93
2016-04-03,2016,4,3,Azad Kashmir,33.9259,73.781,2016,3,March,0,16.3,8.5,10.6,37.2,37.2,17.0,8.9,54.0,1.37,63,7.800000000000001,38.73333333333334,20.428571428571427,38.73333333333334,20.428571428571427,10.866666666666665,11.085714285714285,143.0,Spring,94
2016-04-03,2016,4,3,Azad Kashmir,33.9259,73.781,2016,4,April,1,16.3,8.5,10.6,37.2,37.2,17.0,8.9,54.0,1.37,63,7.800000000000001,37.96666666666667,24.514285714285716,37.96666666666667,24.514285714285716,10.733333333333333,11.1,171.60000000000002,Spring,94
2016-04-04,2016,4,4,Azad Kashmir,33.9259,73.781,2016,3,March,0,16.1,6.8,10.8,11.4,11.4,15.0,9.2,35.6,3.16,61,9.3,28.600000000000005,24.914285714285715,28.600000000000005,24.914285714285715,10.666666666666666,11.142857142857142,174.4,Spring,95
2016-04-04,2016,4,4,Azad Kashmir,33.9259,73.781,2016,4,April,1,16.1,6.8,10.8,11.4,11.4,15.0,9.2,35.6,3.16,61,9.3,20.0,25.857142857142858,20.0,25.857142857142858,10.733333333333334,10.971428571428572,181.0,Spring,95
